"method","lambda","final_elbo","n_iter","nu0","selected_L","causal_pip","top","top_alpha","seed"
"relax",0.15,1657.44520759386,390,33.8950634489132,1,"0.903, 0.008","341, 372, 372, 372, 372","0.902, 0.002, 0.002, 0.002, 0.002",2
"relax",0.2,1638.01244586634,470,39.8751889308148,1,"0.930, 0.008","341, 372, 372, 372, 372","0.929, 0.002, 0.002, 0.002, 0.002",2
"relax",0.3,1604.87956376014,375,49.035625329206,1,"0.955, 0.008","341, 372, 372, 372, 372","0.955, 0.002, 0.002, 0.002, 0.002",2
"relax",0.4,1574.5987656483,380,54.9760889897592,1,"0.966, 0.008","341, 372, 372, 372, 372","0.965, 0.002, 0.002, 0.002, 0.002",2
"relax",0.5,1544.16514400597,390,57.8003490369811,1,"0.970, 0.008","341, 372, 372, 372, 372","0.969, 0.002, 0.002, 0.002, 0.002",2
"collapse_shared",1e-04,1422.6244514884,91,10,1,"0.315, 0.008","341, 373, 373, 373, 373","0.310, 0.002, 0.002, 0.002, 0.002",2
"collapse_shared",0.001,1645.97099864615,88,10,1,"0.313, 0.008","341, 373, 373, 373, 373","0.307, 0.002, 0.002, 0.002, 0.002",2
"collapse_shared",0.01,1739.49904966193,87,10,1,"0.312, 0.008","341, 373, 373, 373, 373","0.307, 0.002, 0.002, 0.002, 0.002",2
"collapse_shared",0.05,1712.61869269231,44,100,3,"0.999, 0.004","341, 372, 406, 296, 296","0.999, 0.282, 0.597, 0.002, 0.002",2
"collapse_shared",0.1,1688.91271691954,42,100,3,"0.999, 0.004","341, 372, 406, 296, 296","0.999, 0.275, 0.577, 0.002, 0.002",2
"collapse_shared",0.15,1668.29000077667,41,100,3,"0.998, 0.004","341, 372, 406, 296, 296","0.998, 0.267, 0.557, 0.002, 0.002",2
"collapse_shared",0.2,1649.87362217121,39,100,3,"0.998, 0.004","341, 372, 406, 358, 358","0.998, 0.260, 0.536, 0.002, 0.002",2
"collapse_shared",0.3,1616.41995266287,37,100,3,"0.996, 0.005","341, 372, 406, 347, 347","0.996, 0.246, 0.494, 0.002, 0.002",2
"collapse_shared",0.4,1588.87292862529,32,200,4,"0.998, 0.008","341, 372, 406, 347, 358","0.998, 0.313, 0.540, 0.941, 0.033",2
"collapse_shared",0.5,1558.14381150737,25,200,1,"0.998, 0.017","341, 372, 406, 347, 381","0.998, 0.313, 0.503, 0.941, 0.046",2
"relax",1e-04,123.428059851661,3000,190.881983224936,2,"0.006, 0.006","238, 241, 275, 275, 275","0.342, 0.338, 0.002, 0.002, 0.002",3
"relax",0.001,1519.82997309812,2270,10,1,"0.008, 0.812","261, 261, 261, 261, 261","0.810, 0.002, 0.002, 0.002, 0.002",3
"relax",0.01,1817.20683318677,665,10,1,"0.008, 0.287","261, 253, 253, 253, 253","0.282, 0.002, 0.002, 0.002, 0.002",3
"relax",0.05,1854.64257402536,490,34.5382485219969,1,"0.008, 0.378","283, 283, 261, 283, 283","0.002, 0.002, 0.373, 0.002, 0.002",3
"relax",0.1,1767.19247798088,270,534.064549819222,4,"0.002, 0.002","248, 283, 267, 293, 258","0.404, 1.000, 1.000, 1.000, 0.002",3
"relax",0.15,1779.27826087276,205,703.209955875324,5,"0.000, 0.415","261, 283, 267, 293, 248","0.415, 1.000, 1.000, 1.000, 0.569",3
"relax",0.2,1779.15745534438,195,861.935488747656,5,"0.000, 0.985","261, 283, 267, 293, 219","0.985, 1.000, 1.000, 1.000, 0.908",3
"relax",0.3,1771.03994226649,210,1026.13032375191,5,"0.000, 0.998","261, 283, 267, 293, 248","0.998, 1.000, 1.000, 1.000, 0.952",3
"relax",0.4,1745.74627373176,225,1125.34138726898,5,"0.000, 1.000","261, 283, 267, 293, 248","1.000, 1.000, 1.000, 1.000, 0.982",3
"relax",0.5,1709.82708549008,235,1042.00542064093,5,"0.000, 1.000","261, 258, 283, 267, 293","1.000, 1.000, 1.000, 1.000, 1.000",3
"collapse_shared",1e-04,1276.29493850956,97,10,1,"0.008, 0.218","261, 302, 302, 302, 302","0.212, 0.002, 0.002, 0.002, 0.002",3
"collapse_shared",0.001,1623.17170586867,92,10,1,"0.008, 0.217","261, 302, 302, 302, 302","0.211, 0.002, 0.002, 0.002, 0.002",3
"collapse_shared",0.01,1815.61012999436,90,10,1,"0.008, 0.217","261, 302, 302, 302, 302","0.211, 0.002, 0.002, 0.002, 0.002",3
"collapse_shared",0.05,1852.77492466691,31,50,1,"0.008, 0.429","261, 283, 283, 283, 283","0.424, 0.002, 0.002, 0.002, 0.002",3
"collapse_shared",0.1,1861.20615556079,29,500,5,"0.000, 0.000","258, 283, 267, 293, 257","1.000, 0.998, 1.000, 0.998, 0.574",3
"collapse_shared",0.15,1858.03511862005,25,500,5,"0.000, 0.000","258, 283, 267, 293, 257","1.000, 0.999, 1.000, 0.998, 0.498",3
"collapse_shared",0.2,1845.46993373101,23,500,5,"0.000, 0.000","258, 283, 267, 293, 257","1.000, 0.999, 1.000, 0.998, 0.440",3
"collapse_shared",0.3,1810.82290333053,24,500,5,"0.000, 0.000","258, 283, 267, 293, 257","1.000, 0.996, 1.000, 0.998, 0.361",3
"collapse_shared",0.4,1769.84458455931,10,500,4,"0.000, 0.571","261, 283, 267, 293, 248","0.571, 1.000, 1.000, 0.994, 0.409",3
"collapse_shared",0.5,1733.26120153603,9,500,3,"0.000, 0.602","261, 283, 267, 293, 258","0.602, 1.000, 1.000, 0.991, 0.368",3
"relax",1e-04,626.740675223109,3000,387.494349738,2,"0.006, 0.006","462, 462, 468, 468, 468","1.000, 1.000, 0.002, 0.002, 0.002",4
"relax",0.001,1681.37586758455,1460,10,1,"0.008, 0.587","463, 463, 463, 463, 463","0.584, 0.002, 0.002, 0.002, 0.002",4
"relax",0.01,1815.3790605792,410,10,1,"0.008, 0.312","463, 468, 468, 468, 468","0.306, 0.002, 0.002, 0.002, 0.002",4
"relax",0.05,1659.9501620299,635,654.025440611587,3,"0.004, 0.376","464, 468, 462, 464, 464","0.410, 1.000, 1.000, 0.002, 0.002",4
"relax",0.1,1703.99353375648,175,1488.35453278438,5,"0.998, 1.000","463, 468, 458, 467, 75","1.000, 1.000, 1.000, 0.997, 0.998",4
"relax",0.15,1726.52144656379,180,1110.695009485,4,"0.998, 1.000","463, 468, 458, 451, 75","1.000, 1.000, 1.000, 0.002, 0.998",4
"relax",0.2,1735.11166967118,160,1198.01087451667,5,"0.999, 1.000","463, 468, 458, 451, 75","1.000, 1.000, 1.000, 0.941, 0.999",4
"relax",0.3,1735.95552233333,170,1288.09971352446,5,"1.000, 1.000","463, 468, 458, 75, 451","1.000, 1.000, 1.000, 1.000, 0.996",4
"relax",0.4,1721.32377468244,190,1311.2542131638,5,"1.000, 1.000","463, 468, 458, 75, 451","1.000, 1.000, 1.000, 1.000, 1.000",4
"relax",0.5,1700.8799596047,220,1049.18072861268,5,"1.000, 1.000","463, 468, 464, 75, 451","1.000, 1.000, 1.000, 1.000, 1.000",4
"collapse_shared",1e-04,1551.3789267387,92,10,0,"0.008, 0.266","463, 468, 468, 468, 468","0.261, 0.002, 0.002, 0.002, 0.002",4
"collapse_shared",0.001,1735.33764091587,90,10,0,"0.008, 0.266","463, 468, 468, 468, 468","0.260, 0.002, 0.002, 0.002, 0.002",4
"collapse_shared",0.01,1813.73417780202,89,10,0,"0.008, 0.266","463, 468, 468, 468, 468","0.260, 0.002, 0.002, 0.002, 0.002",4
"collapse_shared",0.05,1820.72734676483,73,100,3,"0.006, 0.385","464, 468, 462, 75, 75","0.402, 1.000, 0.697, 0.003, 0.003",4
"collapse_shared",0.1,1813.79735534867,29,200,4,"0.501, 0.398","464, 468, 462, 75, 467","0.399, 1.000, 0.395, 0.500, 0.003",4
"collapse_shared",0.15,1804.00914599076,27,200,4,"0.519, 0.410","463, 468, 458, 75, 451","0.409, 1.000, 0.355, 0.518, 0.003",4
"collapse_shared",0.2,1792.08964154044,25,200,4,"0.531, 0.419","463, 468, 458, 75, 451","0.417, 1.000, 0.353, 0.530, 0.003",4
"collapse_shared",0.3,1774.18839045386,12,500,5,"0.797, 0.493","463, 468, 462, 75, 451","0.493, 1.000, 0.353, 0.797, 0.755",4
"collapse_shared",0.4,1750.94903163361,11,500,5,"0.797, 0.504","463, 468, 75, 458, 451","0.504, 1.000, 0.797, 0.267, 0.787",4
"collapse_shared",0.5,1722.69527396736,11,500,1,"0.791, 0.512","463, 468, 451, 457, 75","0.512, 1.000, 0.794, 0.308, 0.791",4
"relax",1e-04,473.856227528244,3000,284.855926271861,2,"0.006, 1.000","435, 435, 435, 435, 435","1.000, 1.000, 0.002, 0.002, 0.002",5
"relax",0.001,1495.82089246978,2705,10,1,"0.008, 1.000","435, 435, 435, 435, 435","1.000, 0.002, 0.002, 0.002, 0.002",5
"relax",0.01,1679.70954389919,900,10,1,"0.008, 0.925","435, 435, 435, 435, 435","0.924, 0.002, 0.002, 0.002, 0.002",5
"relax",0.05,1680.26451337872,620,13.6186614251798,1,"0.008, 0.515","435, 320, 320, 320, 320","0.511, 0.002, 0.002, 0.002, 0.002",5
"relax",0.1,1658.10072774436,505,22.0210356989167,1,"0.008, 0.608","435, 320, 320, 320, 320","0.605, 0.002, 0.002, 0.002, 0.002",5
"relax",0.15,1639.12512763198,390,28.6904917408681,1,"0.008, 0.671","435, 320, 320, 320, 320","0.668, 0.002, 0.002, 0.002, 0.002",5
"relax",0.2,1622.11697756355,370,34.2470399979449,1,"0.008, 0.715","435, 320, 320, 320, 320","0.713, 0.002, 0.002, 0.002, 0.002",5
"relax",0.3,1590.98557203804,365,42.7354170520939,1,"0.008, 0.772","435, 320, 320, 320, 320","0.770, 0.002, 0.002, 0.002, 0.002",5
"relax",0.4,1561.05604402439,375,48.1409587783685,1,"0.008, 0.801","435, 320, 320, 320, 320","0.799, 0.002, 0.002, 0.002, 0.002",5
"relax",0.5,1530.32298345185,375,50.646208371855,0,"0.008, 0.813","435, 322, 322, 322, 322","0.812, 0.002, 0.002, 0.002, 0.002",5
"collapse_shared",1e-04,1475.39078367885,97,10,0,"0.017, 0.362","435, 496, 496, 496, 496","0.357, 0.002, 0.002, 0.002, 0.002",5
"collapse_shared",0.001,1618.29690059731,95,10,0,"0.017, 0.361","435, 496, 496, 496, 496","0.356, 0.002, 0.002, 0.002, 0.002",5
"collapse_shared",0.01,1687.7830474485,94,10,0,"0.017, 0.360","435, 496, 496, 496, 496","0.355, 0.002, 0.002, 0.002, 0.002",5
"collapse_shared",0.05,1678.27517659313,94,10,0,"0.017, 0.360","435, 496, 496, 496, 496","0.355, 0.002, 0.002, 0.002, 0.002",5
"collapse_shared",0.1,1656.6777820002,51,25,1,"0.008, 0.592","435, 320, 320, 320, 320","0.589, 0.002, 0.002, 0.002, 0.002",5
"collapse_shared",0.15,1637.61915278859,51,25,1,"0.008, 0.592","435, 320, 320, 320, 320","0.589, 0.002, 0.002, 0.002, 0.002",5
"collapse_shared",0.2,1620.49873204604,64,50,1,"0.040, 0.762","435, 320, 320, 320, 320","0.761, 0.015, 0.011, 0.010, 0.009",5
"collapse_shared",0.3,1593.1020773581,30,100,1,"0.141, 0.763","435, 320, 403, 445, 445","0.763, 0.466, 0.268, 0.009, 0.008",5
"collapse_shared",0.4,1565.32777004282,22,200,1,"0.188, 0.891","435, 320, 403, 442, 483","0.891, 0.467, 0.363, 0.535, 0.197",5
"collapse_shared",0.5,1537.46565281926,22,200,0,"0.217, 0.892","435, 320, 442, 403, 483","0.892, 0.453, 0.533, 0.342, 0.353",5
"relax",1e-04,783.63231797999,3000,268.68262656052,2,"0.006, 1.000","309, 309, 309, 309, 309","1.000, 1.000, 0.002, 0.002, 0.002",6
"relax",0.001,1754.97443662392,1230,10,1,"0.008, 1.000","309, 309, 309, 309, 309","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.01,1897.42428712443,590,15.2779420417034,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.05,1909.38773605595,385,48.8411916115193,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.1,1896.57765958387,385,83.458928544084,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.15,1882.87497155415,435,116.682253034406,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.2,1869.54482215028,500,149.473199769645,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.3,1843.5163240146,600,212.209779802563,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.4,1816.88503738712,820,263.231860184298,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"relax",0.5,1787.98321003738,770,289.897743697072,1,"0.008, 1.000","309, 33, 33, 33, 33","1.000, 0.002, 0.002, 0.002, 0.002",6
"collapse_shared",1e-04,1591.74204310161,96,10,1,"0.008, 0.999","309, 363, 363, 363, 363","0.999, 0.002, 0.002, 0.002, 0.002",6
"collapse_shared",0.001,1780.82060904702,94,10,1,"0.008, 0.999","309, 363, 363, 363, 363","0.999, 0.002, 0.002, 0.002, 0.002",6
"collapse_shared",0.01,1895.28248358641,48,25,1,"0.008, 1.000","309, 363, 363, 363, 363","1.000, 0.002, 0.002, 0.002, 0.002",6
"collapse_shared",0.05,1908.29799286973,29,50,1,"0.009, 1.000","309, 363, 363, 363, 363","1.000, 0.003, 0.003, 0.003, 0.003",6
"collapse_shared",0.1,1897.55114484265,37,100,1,"0.013, 1.000","309, 363, 33, 33, 33","1.000, 0.738, 0.003, 0.003, 0.003",6
"collapse_shared",0.15,1885.2984106827,20,200,2,"0.094, 1.000","309, 363, 33, 33, 33","1.000, 0.890, 0.035, 0.032, 0.030",6
"collapse_shared",0.2,1872.85932961102,19,200,2,"0.098, 1.000","309, 363, 33, 33, 33","1.000, 0.837, 0.036, 0.033, 0.031",6
"collapse_shared",0.3,1846.63165708253,10,500,2,"0.657, 1.000","309, 363, 33, 325, 325","1.000, 0.868, 0.656, 0.036, 0.033",6
"collapse_shared",0.4,1820.67616715057,10,500,1,"0.678, 1.000","309, 363, 33, 325, 325","1.000, 0.678, 0.677, 0.045, 0.040",6
"collapse_shared",0.5,1791.82500055239,8,500,1,"0.748, 1.000","309, 33, 344, 344, 344","1.000, 0.747, 0.071, 0.065, 0.059",6
"relax",1e-04,502.333430445718,3000,310.147842458701,2,"0.006, 0.973","298, 303, 303, 303, 303","0.970, 0.898, 0.002, 0.002, 0.002",7
"relax",0.001,1657.67869477073,2605,10,1,"0.008, 1.000","298, 303, 303, 303, 303","1.000, 0.002, 0.002, 0.002, 0.002",7
"relax",0.01,1783.5201207254,755,13.5274588567983,1,"0.008, 0.993","298, 323, 323, 323, 323","0.993, 0.002, 0.002, 0.002, 0.002",7
"relax",0.05,1610.73730881107,320,609.231250180666,2,"0.006, 0.006","297, 323, 313, 297, 297","0.002, 1.000, 1.000, 0.002, 0.002",7
"relax",0.1,1641.9811783944,185,915.305320975377,4,"0.002, 1.000","298, 323, 313, 294, 280","1.000, 1.000, 1.000, 0.002, 1.000",7
"relax",0.15,1652.85939368164,175,1005.46462093445,4,"0.002, 1.000","298, 323, 313, 294, 280","1.000, 1.000, 1.000, 0.002, 1.000",7
"relax",0.2,1647.6065525755,140,1078.15406663843,5,"0.000, 1.000","298, 323, 313, 331, 280","1.000, 1.000, 1.000, 0.982, 1.000",7
"relax",0.3,1637.12229020122,135,1137.13104304128,5,"0.000, 1.000","298, 323, 313, 331, 280","1.000, 1.000, 1.000, 1.000, 1.000",7
"relax",0.4,1613.15296476221,150,1084.41677504138,5,"0.000, 1.000","298, 323, 313, 331, 280","1.000, 1.000, 1.000, 1.000, 1.000",7
"relax",0.5,1578.17917482919,165,960.812169247768,5,"0.000, 1.000","298, 323, 313, 331, 280","1.000, 1.000, 1.000, 1.000, 1.000",7
"collapse_shared",1e-04,1463.96297044716,140,10,1,"0.008, 0.800","298, 327, 327, 327, 327","0.798, 0.002, 0.002, 0.002, 0.002",7
"collapse_shared",0.001,1693.92115003774,135,10,1,"0.008, 0.795","298, 327, 327, 327, 327","0.793, 0.002, 0.002, 0.002, 0.002",7
"collapse_shared",0.01,1781.28542838455,134,10,1,"0.008, 0.794","298, 327, 327, 327, 327","0.793, 0.002, 0.002, 0.002, 0.002",7
"collapse_shared",0.05,1776.38919628857,39,200,3,"0.002, 0.993","298, 323, 313, 280, 240","0.993, 1.000, 1.000, 0.909, 0.004",7
"collapse_shared",0.1,1766.47258548634,49,200,3,"0.002, 0.999","298, 323, 313, 280, 368","0.999, 1.000, 0.999, 0.789, 0.004",7
"collapse_shared",0.15,1750.26987845898,26,200,3,"0.004, 1.000","298, 323, 313, 280, 280","1.000, 1.000, 0.998, 0.017, 0.013",7
"collapse_shared",0.2,1733.40235713989,25,200,3,"0.004, 1.000","298, 323, 313, 280, 280","1.000, 1.000, 0.997, 0.012, 0.011",7
"collapse_shared",0.3,1703.79161271251,14,500,5,"0.000, 1.000","298, 323, 313, 331, 280","1.000, 1.000, 1.000, 0.890, 0.982",7
"collapse_shared",0.4,1671.92024153978,13,500,4,"0.000, 1.000","298, 323, 313, 331, 280","1.000, 1.000, 1.000, 0.937, 0.903",7
"collapse_shared",0.5,1635.65753038584,12,500,4,"0.000, 1.000","298, 323, 313, 331, 280","1.000, 1.000, 1.000, 0.953, 0.494",7
"relax",1e-04,642.205612467878,3000,233.302649977705,2,"1.000, 0.006","105, 110, 105, 105, 105","1.000, 0.854, 0.002, 0.002, 0.002",8
"relax",0.001,1619.98806580613,1595,10,1,"1.000, 0.008","105, 105, 105, 105, 105","1.000, 0.002, 0.002, 0.002, 0.002",8
"relax",0.01,1754.32431373381,700,10,1,"1.000, 0.008","105, 98, 98, 98, 98","1.000, 0.002, 0.002, 0.002, 0.002",8
"relax",0.05,1769.91120294744,425,30.0211799797129,1,"1.000, 0.008","105, 98, 98, 98, 98","1.000, 0.002, 0.002, 0.002, 0.002",8
"relax",0.1,1761.82661929226,435,49.4879362502146,1,"1.000, 0.008","98, 105, 98, 98, 98","0.002, 1.000, 0.002, 0.002, 0.002",8
"relax",0.15,1750.84231127356,460,66.2886146932839,1,"1.000, 0.008","105, 98, 98, 98, 98","1.000, 0.002, 0.002, 0.002, 0.002",8
"relax",0.2,1739.3388751461,555,81.2654084634916,1,"1.000, 0.008","105, 98, 98, 98, 98","1.000, 0.002, 0.002, 0.002, 0.002",8
"relax",0.3,1673.23321894342,290,722.180196156408,5,"1.000, 0.000","105, 98, 158, 107, 94","1.000, 1.000, 1.000, 1.000, 0.991",8
"relax",0.4,1691.52223838891,720,124.569846699098,1,"1.000, 0.008","105, 98, 98, 98, 98","1.000, 0.002, 0.002, 0.002, 0.002",8
"relax",0.5,1648.0288876205,265,657.576162704177,5,"1.000, 0.000","105, 98, 158, 107, 96","1.000, 0.999, 1.000, 1.000, 0.999",8
"collapse_shared",1e-04,1514.69195406755,122,10,1,"0.961, 0.008","105, 72, 72, 72, 72","0.961, 0.002, 0.002, 0.002, 0.002",8
"collapse_shared",0.001,1668.85416020659,120,10,1,"0.960, 0.008","105, 72, 72, 72, 72","0.960, 0.002, 0.002, 0.002, 0.002",8
"collapse_shared",0.01,1752.43874928217,119,10,1,"0.960, 0.008","105, 72, 72, 72, 72","0.960, 0.002, 0.002, 0.002, 0.002",8
"collapse_shared",0.05,1768.19951844009,57,25,1,"1.000, 0.008","105, 98, 98, 98, 98","1.000, 0.002, 0.002, 0.002, 0.002",8
"collapse_shared",0.1,1762.47144836968,26,100,2,"1.000, 0.007","105, 98, 158, 158, 158","1.000, 0.365, 0.007, 0.006, 0.006",8
"collapse_shared",0.15,1755.39244316043,42,200,5,"1.000, 0.000","105, 98, 158, 107, 94","1.000, 0.430, 0.958, 0.999, 0.802",8
"collapse_shared",0.2,1747.6268407098,54,200,3,"1.000, 0.000","105, 98, 158, 107, 94","1.000, 0.421, 0.947, 0.998, 0.705",8
"collapse_shared",0.3,1727.09792159295,19,200,2,"1.000, 0.015","105, 98, 158, 107, 107","1.000, 0.386, 0.758, 0.034, 0.030",8
"collapse_shared",0.4,1704.73147402265,19,200,2,"1.000, 0.017","105, 98, 158, 107, 107","1.000, 0.384, 0.730, 0.029, 0.026",8
"collapse_shared",0.5,1682.67031284182,20,500,3,"1.000, 0.000","105, 98, 158, 107, 96","1.000, 0.517, 0.944, 0.994, 0.997",8
"relax",1e-04,799.462658592882,3000,194.265967888805,2,"0.006, 1.000","287, 287, 287, 287, 287","1.000, 0.896, 0.002, 0.002, 0.002",9
"relax",0.001,1767.56350978079,1065,10,1,"0.008, 0.799","287, 287, 287, 287, 287","0.798, 0.002, 0.002, 0.002, 0.002",9
"relax",0.01,1861.66358243459,515,15.317897491901,1,"0.008, 0.540","287, 270, 270, 270, 270","0.536, 0.002, 0.002, 0.002, 0.002",9
"relax",0.05,1844.10347774483,365,40.8909817639255,1,"0.008, 0.644","287, 270, 270, 270, 270","0.641, 0.002, 0.002, 0.002, 0.002",9
"relax",0.1,1818.58975467729,370,62.4989792063082,1,"0.008, 0.695","287, 270, 270, 270, 270","0.693, 0.002, 0.002, 0.002, 0.002",9
"relax",0.15,1797.4127031621,390,80.1188852390982,1,"0.008, 0.728","287, 270, 270, 270, 270","0.725, 0.002, 0.002, 0.002, 0.002",9
"relax",0.2,1778.78256815188,415,95.1202132916091,1,"0.008, 0.750","287, 270, 270, 270, 270","0.748, 0.002, 0.002, 0.002, 0.002",9
"relax",0.3,1745.43359318503,485,118.49582477236,1,"0.008, 0.780","287, 270, 270, 270, 270","0.778, 0.002, 0.002, 0.002, 0.002",9
"relax",0.4,1714.03524682376,465,133.02037496447,1,"0.008, 0.795","287, 270, 270, 270, 270","0.793, 0.002, 0.002, 0.002, 0.002",9
"relax",0.5,1664.44600793867,240,706.062115907165,5,"0.000, 1.000","287, 290, 270, 295, 148","1.000, 1.000, 1.000, 1.000, 0.982",9
"collapse_shared",1e-04,1591.07430549627,93,10,1,"0.008, 0.323","287, 250, 250, 250, 250","0.318, 0.002, 0.002, 0.002, 0.002",9
"collapse_shared",0.001,1784.37084902099,90,10,1,"0.008, 0.321","287, 250, 250, 250, 250","0.315, 0.002, 0.002, 0.002, 0.002",9
"collapse_shared",0.01,1859.55711764247,89,10,1,"0.008, 0.320","287, 250, 250, 250, 250","0.315, 0.002, 0.002, 0.002, 0.002",9
"collapse_shared",0.05,1842.7381130639,33,50,1,"0.008, 0.657","287, 270, 270, 270, 270","0.655, 0.002, 0.002, 0.002, 0.002",9
"collapse_shared",0.1,1819.30176218794,32,100,2,"0.006, 0.931","287, 270, 295, 295, 295","0.931, 0.438, 0.005, 0.004, 0.004",9
"collapse_shared",0.15,1801.1837306247,22,200,3,"0.002, 0.988","287, 270, 295, 148, 148","0.988, 0.635, 1.000, 0.078, 0.040",9
"collapse_shared",0.2,1785.51109643753,23,200,3,"0.003, 0.986","287, 270, 295, 148, 148","0.986, 0.616, 1.000, 0.057, 0.037",9
"collapse_shared",0.3,1754.40527942696,23,200,3,"0.003, 0.979","287, 270, 295, 148, 148","0.979, 0.585, 0.998, 0.034, 0.027",9
"collapse_shared",0.4,1724.32278535439,17,500,4,"0.000, 0.999","287, 270, 295, 290, 148","0.999, 0.735, 1.000, 0.926, 0.455",9
"collapse_shared",0.5,1697.25266286214,13,500,3,"0.000, 0.999","287, 270, 295, 290, 148","0.999, 0.678, 0.999, 0.987, 0.209",9
"relax",1e-04,519.906568056968,3000,323.733615651919,2,"0.006, 0.006","155, 155, 157, 157, 157","0.500, 0.500, 0.002, 0.002, 0.002",10
"relax",0.001,1606.55645883214,2060,10,1,"0.999, 0.008","39, 39, 39, 39, 39","0.999, 0.002, 0.002, 0.002, 0.002",10
